anio,provincia_nombre,provincia_id,departamento_nombre,departemento_id,nacimientos
2016,La Pampa,42,La Pampa,42021,1929
2016,La Pampa,42,La Pampa,42028,118
2016,La Pampa,42,La Pampa,42049,39
2016,La Pampa,42,La Pampa,42056,188
2016,La Pampa,42,La Pampa,42063,16
2016,La Pampa,42,La Pampa,42035,188
2016,La Pampa,42,La Pampa,42042,7
2016,La Pampa,42,La Pampa,42070,138
2016,La Pampa,42,La Pampa,42077,73
2016,La Pampa,42,La Pampa,42084,2
2016,La Pampa,42,La Pampa,42091,6
2016,La Pampa,42,La Pampa,42098,145
2016,La Pampa,42,La Pampa,42105,1015
2016,La Pampa,42,La Pampa,42112,200
2016,La Pampa,42,La Pampa,42119,117
2016,La Pampa,42,La Pampa,42126,169
2016,La Pampa,42,La Pampa,42133,244
2016,La Pampa,42,La Pampa,42140,265
2016,La Pampa,42,La Pampa,42147,75
2016,La Pampa,42,La Pampa,42154,228
2016,La Rioja,46,La Rioja,46007,289
2016,La Rioja,46,La Rioja,46014,3457
2016,La Rioja,46,La Rioja,46021,82
2016,La Rioja,46,La Rioja,46035,216
2016,La Rioja,46,La Rioja,46042,982
2016,La Rioja,46,La Rioja,46028,155
2016,La Rioja,46,La Rioja,46049,76
2016,La Rioja,46,La Rioja,46056,39
2016,La Rioja,46,La Rioja,46063,116
2016,La Rioja,46,La Rioja,46070,56
2016,La Rioja,46,La Rioja,46077,35
2016,La Rioja,46,La Rioja,46084,97
2016,La Rioja,46,La Rioja,46091,90
2016,La Rioja,46,La Rioja,46105,49
2016,La Rioja,46,La Rioja,46112,262
2016,La Rioja,46,La Rioja,46119,51
2016,La Rioja,46,La Rioja,46126,34
2016,La Rioja,46,La Rioja,46098,41
2016,Mendoza,50,Mendoza,50007,1985
2016,Mendoza,50,Mendoza,50014,846
2016,Mendoza,50,Mendoza,50021,3000
2016,Mendoza,50,Mendoza,50028,5196
2016,Mendoza,50,Mendoza,50035,713
2016,Mendoza,50,Mendoza,50042,192
2016,Mendoza,50,Mendoza,50049,3850
2016,Mendoza,50,Mendoza,50056,937
2016,Mendoza,50,Mendoza,50063,2370
2016,Mendoza,50,Mendoza,50070,3513
2016,Mendoza,50,Mendoza,50077,604
2016,Mendoza,50,Mendoza,50084,1048
2016,Mendoza,50,Mendoza,50091,677
2016,Mendoza,50,Mendoza,50098,2321
2016,Mendoza,50,Mendoza,50105,3377
2016,Mendoza,50,Mendoza,50112,318
2016,Mendoza,50,Mendoza,50119,1062
2016,Mendoza,50,Mendoza,50126,737
2016,Misiones,54,Misiones,54119,515
2016,Misiones,54,Misiones,54007,977
2016,Misiones,54,Misiones,54014,1212
2016,Misiones,54,Misiones,54021,645
2016,Misiones,54,Misiones,54028,7058
2016,Misiones,54,Misiones,54035,193
2016,Misiones,54,Misiones,54042,1804
2016,Misiones,54,Misiones,54049,1109
2016,Misiones,54,Misiones,54056,1726
2016,Misiones,54,Misiones,54063,2319
2016,Misiones,54,Misiones,54070,908
2016,Misiones,54,Misiones,54077,1012
2016,Misiones,54,Misiones,54084,819
2016,Misiones,54,Misiones,54091,2413
2016,Misiones,54,Misiones,54098,1209
2016,Misiones,54,Misiones,54105,425
2016,Misiones,54,Misiones,54112,699
2016,Neuquén,58,Neuquén,58007,146
2016,Neuquén,58,Neuquén,58014,290
2016,Neuquén,58,Neuquén,58021,31
2016,Neuquén,58,Neuquén,58042,259
2016,Neuquén,58,Neuquén,58028,53
2016,Neuquén,58,Neuquén,58035,7631
2016,Neuquén,58,Neuquén,58049,299
2016,Neuquén,58,Neuquén,58056,567
2016,Neuquén,58,Neuquén,58063,113
2016,Neuquén,58,Neuquén,58070,241
2016,Neuquén,58,Neuquén,58077,129
2016,Neuquén,58,Neuquén,58091,532
2016,Neuquén,58,Neuquén,58098,90
2016,Neuquén,58,Neuquén,58105,167
2016,Neuquén,58,Neuquén,58112,729
2016,Neuquén,58,Neuquén,58084,78
2016,Río Negro,62,Río Negro,62091,207
2016,Río Negro,62,Río Negro,62049,38
2016,Río Negro,62,Río Negro,62007,1171
2016,Río Negro,62,Río Negro,62014,676
2016,Río Negro,62,Río Negro,62021,2356
2016,Río Negro,62,Río Negro,62028,129
2016,Río Negro,62,Río Negro,62035,40
2016,Río Negro,62,Río Negro,62042,6197
2016,Río Negro,62,Río Negro,62063,287
2016,Río Negro,62,Río Negro,62070,119
2016,Río Negro,62,Río Negro,62077,560
2016,Río Negro,62,Río Negro,62084,89
2016,Río Negro,62,Río Negro,62056,22
2016,Salta,66,Salta,66007,1224
2016,Salta,66,Salta,66014,133
2016,Salta,66,Salta,66021,332
2016,Salta,66,Salta,66028,10406
2016,Salta,66,Salta,66035,862
2016,Salta,66,Salta,66042,393
2016,Salta,66,Salta,66049,950
2016,Salta,66,Salta,66056,3953
2016,Salta,66,Salta,66063,55
2016,Salta,66,Salta,66070,124
2016,Salta,66,Salta,66077,186
2016,Salta,66,Salta,66084,97
2016,Salta,66,Salta,66091,35
2016,Salta,66,Salta,66098,139
2016,Salta,66,Salta,66105,166
2016,Salta,66,Salta,66112,766
2016,Salta,66,Salta,66119,121
2016,Salta,66,Salta,66126,3305
2016,Salta,66,Salta,66133,1049
2016,Salta,66,Salta,66140,544
2016,Salta,66,Salta,66147,825
2016,Salta,66,Salta,66154,136
2016,Salta,66,Salta,66161,223
2016,San Juan,70,San Juan,70126,387
2016,San Juan,70,San Juan,70063,249
2016,San Juan,70,San Juan,70007,553
2016,San Juan,70,San Juan,70014,173
2016,San Juan,70,San Juan,70021,205
2016,San Juan,70,San Juan,70028,1664
2016,San Juan,70,San Juan,70035,799
2016,San Juan,70,San Juan,70042,1863
2016,San Juan,70,San Juan,70049,104
2016,San Juan,70,San Juan,70056,375
2016,San Juan,70,San Juan,70070,1366
2016,San Juan,70,San Juan,70077,2379
2016,San Juan,70,San Juan,70084,1558
2016,San Juan,70,San Juan,70091,238
2016,San Juan,70,San Juan,70098,1076
2016,San Juan,70,San Juan,70105,568
2016,San Juan,70,San Juan,70112,121
2016,San Juan,70,San Juan,70119,133
2016,San Juan,70,San Juan,70133,99
2016,San Luis,74,San Luis,74007,324
2016,San Luis,74,San Luis,74014,58
2016,San Luis,74,San Luis,74028,300
2016,San Luis,74,San Luis,74021,179
2016,San Luis,74,San Luis,74035,2280
2016,San Luis,74,San Luis,74042,202
2016,San Luis,74,San Luis,74056,3649
2016,San Luis,74,San Luis,74049,496
2016,San Luis,74,San Luis,74063,67
2016,Santa Cruz,78,Santa Cruz,78007,252
2016,Santa Cruz,78,Santa Cruz,78014,2607
2016,Santa Cruz,78,Santa Cruz,78021,2301
2016,Santa Cruz,78,Santa Cruz,78028,451
2016,Santa Cruz,78,Santa Cruz,78035,256
2016,Santa Cruz,78,Santa Cruz,78042,198
2016,Santa Cruz,78,Santa Cruz,78049,106
2016,Santa Fe,82,Santa Fe,82077,560
2016,Santa Fe,82,Santa Fe,82007,647
2016,Santa Fe,82,Santa Fe,82014,1091
2016,Santa Fe,82,Santa Fe,82021,3007
2016,Santa Fe,82,Santa Fe,82028,1306
2016,Santa Fe,82,Santa Fe,82035,398
2016,Santa Fe,82,Santa Fe,82042,2881
2016,Santa Fe,82,Santa Fe,82049,3226
2016,Santa Fe,82,Santa Fe,82056,1076
2016,Santa Fe,82,Santa Fe,82063,9284
2016,Santa Fe,82,Santa Fe,82070,1621
2016,Santa Fe,82,Santa Fe,82084,20789
2016,Santa Fe,82,Santa Fe,82091,1129
2016,Santa Fe,82,Santa Fe,82098,649
2016,Santa Fe,82,Santa Fe,82105,1271
2016,Santa Fe,82,Santa Fe,82112,710
2016,Santa Fe,82,Santa Fe,82119,3138
2016,Santa Fe,82,Santa Fe,82126,954
2016,Santa Fe,82,Santa Fe,82133,980
2016,Santiago del Estero,86,Santiago del Estero,86007,140
2016,Santiago del Estero,86,Santiago del Estero,86014,359
2016,Santiago del Estero,86,Santiago del Estero,86021,247
2016,Santiago del Estero,86,Santiago del Estero,86028,481
2016,Santiago del Estero,86,Santiago del Estero,86035,3397
2016,Santiago del Estero,86,Santiago del Estero,86042,161
2016,Santiago del Estero,86,Santiago del Estero,86049,5418
2016,Santiago del Estero,86,Santiago del Estero,86063,688
2016,Santiago del Estero,86,Santiago del Estero,86056,624
2016,Santiago del Estero,86,Santiago del Estero,86070,357
2016,Santiago del Estero,86,Santiago del Estero,86077,917
2016,Santiago del Estero,86,Santiago del Estero,86084,162
2016,Santiago del Estero,86,Santiago del Estero,86091,267
2016,Santiago del Estero,86,Santiago del Estero,86098,328
2016,Santiago del Estero,86,Santiago del Estero,86105,379
2016,Santiago del Estero,86,Santiago del Estero,86112,15
2016,Santiago del Estero,86,Santiago del Estero,86119,758
2016,Santiago del Estero,86,Santiago del Estero,86126,227
2016,Santiago del Estero,86,Santiago del Estero,86133,436
2016,Santiago del Estero,86,Santiago del Estero,86140,183
2016,Santiago del Estero,86,Santiago del Estero,86147,1205
2016,Santiago del Estero,86,Santiago del Estero,86154,83
2016,Santiago del Estero,86,Santiago del Estero,86161,998
2016,Santiago del Estero,86,Santiago del Estero,86168,171
2016,Santiago del Estero,86,Santiago del Estero,86175,187
2016,Santiago del Estero,86,Santiago del Estero,86182,84
2016,Santiago del Estero,86,Santiago del Estero,86189,152
2016,Tierra del Fuego,94,Tierra del Fuego,94008,1666
2016,Tierra del Fuego,94,Tierra del Fuego,94015,1204
2016,Tucumán,90,Tucumán,90007,805
2016,Tucumán,90,Tucumán,90084,9913
2016,Tucumán,90,Tucumán,90021,1499
2016,Tucumán,90,Tucumán,90014,4072
2016,Tucumán,90,Tucumán,90028,778
2016,Tucumán,90,Tucumán,90035,248
2016,Tucumán,90,Tucumán,90042,551
2016,Tucumán,90,Tucumán,90049,329
2016,Tucumán,90,Tucumán,90056,978
2016,Tucumán,90,Tucumán,90063,1301
2016,Tucumán,90,Tucumán,90070,1157
2016,Tucumán,90,Tucumán,90077,1033
2016,Tucumán,90,Tucumán,90091,480
2016,Tucumán,90,Tucumán,90098,254
2016,Tucumán,90,Tucumán,90105,2696
2016,Tucumán,90,Tucumán,90112,347
2016,Tucumán,90,Tucumán,90119,1506
2017,Buenos Aires,6,Buenos Aires,06854,492
2017,Buenos Aires,6,Buenos Aires,06588,732
2017,Buenos Aires,6,Buenos Aires,06007,206
2017,Buenos Aires,6,Buenos Aires,06014,167
2017,Buenos Aires,6,Buenos Aires,06021,119
2017,Buenos Aires,6,Buenos Aires,06028,9805
2017,Buenos Aires,6,Buenos Aires,06077,526
2017,Buenos Aires,6,Buenos Aires,06035,5101
2017,Buenos Aires,6,Buenos Aires,06042,338
2017,Buenos Aires,6,Buenos Aires,06049,938
2017,Buenos Aires,6,Buenos Aires,06056,4308
2017,Buenos Aires,6,Buenos Aires,06063,657
2017,Buenos Aires,6,Buenos Aires,06070,575
2017,Buenos Aires,6,Buenos Aires,06084,263
2017,Buenos Aires,6,Buenos Aires,06091,5583
2017,Buenos Aires,6,Buenos Aires,06098,1609
2017,Buenos Aires,6,Buenos Aires,06105,509
2017,Buenos Aires,6,Buenos Aires,06112,602
2017,Buenos Aires,6,Buenos Aires,06119,469
2017,Buenos Aires,6,Buenos Aires,06126,1771
2017,Buenos Aires,6,Buenos Aires,06140,202
2017,Buenos Aires,6,Buenos Aires,06147,349
2017,Buenos Aires,6,Buenos Aires,06154,162
2017,Buenos Aires,6,Buenos Aires,06161,255
2017,Buenos Aires,6,Buenos Aires,06168,140
2017,Buenos Aires,6,Buenos Aires,06134,1169
2017,Buenos Aires,6,Buenos Aires,06210,687
2017,Buenos Aires,6,Buenos Aires,06218,651
2017,Buenos Aires,6,Buenos Aires,06224,907
2017,Buenos Aires,6,Buenos Aires,06175,382
2017,Buenos Aires,6,Buenos Aires,06182,794
2017,Buenos Aires,6,Buenos Aires,06189,210
2017,Buenos Aires,6,Buenos Aires,06196,353
2017,Buenos Aires,6,Buenos Aires,06203,507
2017,Buenos Aires,6,Buenos Aires,06231,270
2017,Buenos Aires,6,Buenos Aires,06238,400
2017,Buenos Aires,6,Buenos Aires,06245,1079
2017,Buenos Aires,6,Buenos Aires,06252,4508
2017,Buenos Aires,6,Buenos Aires,06260,6026
2017,Buenos Aires,6,Buenos Aires,06266,685
2017,Buenos Aires,6,Buenos Aires,06270,3686
2017,Buenos Aires,6,Buenos Aires,06274,9110
2017,Buenos Aires,6,Buenos Aires,06277,130
2017,Buenos Aires,6,Buenos Aires,06280,629
2017,Buenos Aires,6,Buenos Aires,06287,143
2017,Buenos Aires,6,Buenos Aires,06294,182
2017,Buenos Aires,6,Buenos Aires,06301,284
2017,Buenos Aires,6,Buenos Aires,06308,34
2017,Buenos Aires,6,Buenos Aires,06315,316
2017,Buenos Aires,6,Buenos Aires,06322,151
2017,Buenos Aires,6,Buenos Aires,06329,260
2017,Buenos Aires,6,Buenos Aires,06336,73
2017,Buenos Aires,6,Buenos Aires,06343,207
2017,Buenos Aires,6,Buenos Aires,06351,154
2017,Buenos Aires,6,Buenos Aires,06357,8962
2017,Buenos Aires,6,Buenos Aires,06364,2433
2017,Buenos Aires,6,Buenos Aires,06371,5974
2017,Buenos Aires,6,Buenos Aires,06385,240
2017,Buenos Aires,6,Buenos Aires,06392,477
2017,Buenos Aires,6,Buenos Aires,06399,158
2017,Buenos Aires,6,Buenos Aires,06406,130
2017,Buenos Aires,6,Buenos Aires,06408,2449
2017,Buenos Aires,6,Buenos Aires,06410,2103
2017,Buenos Aires,6,Buenos Aires,06412,6093
2017,Buenos Aires,6,Buenos Aires,06413,1455
2017,Buenos Aires,6,Buenos Aires,06420,1335
2017,Buenos Aires,6,Buenos Aires,06427,25821
2017,Buenos Aires,6,Buenos Aires,06441,12060
2017,Buenos Aires,6,Buenos Aires,06434,6424
2017,Buenos Aires,6,Buenos Aires,06448,190
2017,Buenos Aires,6,Buenos Aires,06455,353
2017,Buenos Aires,6,Buenos Aires,06462,246
2017,Buenos Aires,6,Buenos Aires,06466,76
2017,Buenos Aires,6,Buenos Aires,06469,611
2017,Buenos Aires,6,Buenos Aires,06476,211
2017,Buenos Aires,6,Buenos Aires,06483,610
2017,Buenos Aires,6,Buenos Aires,06490,11512
2017,Buenos Aires,6,Buenos Aires,06497,1754
2017,Buenos Aires,6,Buenos Aires,06505,273
2017,Buenos Aires,6,Buenos Aires,06511,164
2017,Buenos Aires,6,Buenos Aires,06515,5762
2017,Buenos Aires,6,Buenos Aires,06518,372
2017,Buenos Aires,6,Buenos Aires,06525,1275
2017,Buenos Aires,6,Buenos Aires,06532,1085
2017,Buenos Aires,6,Buenos Aires,06539,9764
2017,Buenos Aires,6,Buenos Aires,06547,385
2017,Buenos Aires,6,Buenos Aires,06553,93
2017,Buenos Aires,6,Buenos Aires,06560,9747
2017,Buenos Aires,6,Buenos Aires,06568,3964
2017,Buenos Aires,6,Buenos Aires,06574,262
2017,Buenos Aires,6,Buenos Aires,06581,1288
2017,Buenos Aires,6,Buenos Aires,06595,1625
2017,Buenos Aires,6,Buenos Aires,06602,472
2017,Buenos Aires,6,Buenos Aires,06609,600
2017,Buenos Aires,6,Buenos Aires,06616,108
2017,Buenos Aires,6,Buenos Aires,06623,1614
2017,Buenos Aires,6,Buenos Aires,06630,80
2017,Buenos Aires,6,Buenos Aires,06638,6546
2017,Buenos Aires,6,Buenos Aires,06644,625
2017,Buenos Aires,6,Buenos Aires,06648,1977
2017,Buenos Aires,6,Buenos Aires,06651,161
2017,Buenos Aires,6,Buenos Aires,06655,165
2017,Buenos Aires,6,Buenos Aires,06658,10095
2017,Buenos Aires,6,Buenos Aires,06665,645
2017,Buenos Aires,6,Buenos Aires,06672,203
2017,Buenos Aires,6,Buenos Aires,06679,292
2017,Buenos Aires,6,Buenos Aires,06686,313
2017,Buenos Aires,6,Buenos Aires,06693,214
2017,Buenos Aires,6,Buenos Aires,06700,248
2017,Buenos Aires,6,Buenos Aires,06707,485
2017,Buenos Aires,6,Buenos Aires,06721,126
2017,Buenos Aires,6,Buenos Aires,06714,532
2017,Buenos Aires,6,Buenos Aires,06728,401
2017,Buenos Aires,6,Buenos Aires,06735,393
2017,Buenos Aires,6,Buenos Aires,06742,98
2017,Buenos Aires,6,Buenos Aires,06749,2564
2017,Buenos Aires,6,Buenos Aires,06756,4157
2017,Buenos Aires,6,Buenos Aires,06760,5474
2017,Buenos Aires,6,Buenos Aires,06763,2388
2017,Buenos Aires,6,Buenos Aires,06770,1177
2017,Buenos Aires,6,Buenos Aires,06778,1628
2017,Buenos Aires,6,Buenos Aires,06784,171
2017,Buenos Aires,6,Buenos Aires,06791,1830
2017,Buenos Aires,6,Buenos Aires,06798,151
2017,Buenos Aires,6,Buenos Aires,06805,6792
2017,Buenos Aires,6,Buenos Aires,06812,33
2017,Buenos Aires,6,Buenos Aires,06819,157
2017,Buenos Aires,6,Buenos Aires,06826,693
2017,Buenos Aires,6,Buenos Aires,06833,817
2017,Buenos Aires,6,Buenos Aires,06840,4688
2017,Buenos Aires,6,Buenos Aires,06847,111
2017,Buenos Aires,6,Buenos Aires,06861,3168
2017,Buenos Aires,6,Buenos Aires,06868,596
2017,Buenos Aires,6,Buenos Aires,06875,499
2017,Buenos Aires,6,Buenos Aires,06882,1994
2017,Catamarca,10,Catamarca,10007,64
2017,Catamarca,10,Catamarca,10014,46
2017,Catamarca,10,Catamarca,10021,262
2017,Catamarca,10,Catamarca,10028,24
2017,Catamarca,10,Catamarca,10035,467
2017,Catamarca,10,Catamarca,10042,281
2017,Catamarca,10,Catamarca,10049,2953
2017,Catamarca,10,Catamarca,10056,54
2017,Catamarca,10,Catamarca,10063,226
2017,Catamarca,10,Catamarca,10070,397
2017,Catamarca,10,Catamarca,10077,47
2017,Catamarca,10,Catamarca,10084,194
2017,Catamarca,10,Catamarca,10091,429
2017,Catamarca,10,Catamarca,10098,184
2017,Catamarca,10,Catamarca,10105,367
2017,Catamarca,10,Catamarca,10112,490
2017,Chaco,22,Chaco,22036,463
2017,Chaco,22,Chaco,22126,233
2017,Chaco,22,Chaco,22039,142
2017,Chaco,22,Chaco,22168,700
2017,Chaco,22,Chaco,22105,662
2017,Chaco,22,Chaco,22007,887
2017,Chaco,22,Chaco,22014,511
2017,Chaco,22,Chaco,22028,626
2017,Chaco,22,Chaco,22021,2140
2017,Chaco,22,Chaco,22043,190
2017,Chaco,22,Chaco,22049,335
2017,Chaco,22,Chaco,22056,317
2017,Chaco,22,Chaco,22063,2138
2017,Chaco,22,Chaco,22070,607
2017,Chaco,22,Chaco,22077,252
2017,Chaco,22,Chaco,22084,1390
2017,Chaco,22,Chaco,22091,557
2017,Chaco,22,Chaco,22098,1273
2017,Chaco,22,Chaco,22112,375
2017,Chaco,22,Chaco,22119,281
2017,Chaco,22,Chaco,22133,805
2017,Chaco,22,Chaco,22140,7848
2017,Chaco,22,Chaco,22147,368
2017,Chaco,22,Chaco,22154,356
2017,Chaco,22,Chaco,22161,61
2017,Chubut,26,Chubut,26007,1402
2017,Chubut,26,Chubut,26014,401
2017,Chubut,26,Chubut,26021,3505
2017,Chubut,26,Chubut,26028,28
2017,Chubut,26,Chubut,26035,758
2017,Chubut,26,Chubut,26042,180
2017,Chubut,26,Chubut,26049,14
2017,Chubut,26,Chubut,26056,51
2017,Chubut,26,Chubut,26063,13
2017,Chubut,26,Chubut,26070,21
2017,Chubut,26,Chubut,26077,2161
2017,Chubut,26,Chubut,26084,106
2017,Chubut,26,Chubut,26091,249
2017,Chubut,26,Chubut,26098,87
2017,Chubut,26,Chubut,26105,13
2017,Córdoba,14,Córdoba,14007,998
2017,Córdoba,14,Córdoba,14014,21757
2017,Córdoba,14,Córdoba,14021,4761
2017,Córdoba,14,Córdoba,14028,1108
2017,Córdoba,14,Córdoba,14035,505
2017,Córdoba,14,Córdoba,14042,2429
2017,Córdoba,14,Córdoba,14049,621
2017,Córdoba,14,Córdoba,14056,1053
2017,Córdoba,14,Córdoba,14063,1460
2017,Córdoba,14,Córdoba,14070,67
2017,Córdoba,14,Córdoba,14077,61
2017,Córdoba,14,Córdoba,14084,530
2017,Córdoba,14,Córdoba,14091,2920
2017,Córdoba,14,Córdoba,14098,4213
2017,Córdoba,14,Córdoba,14105,814
2017,Córdoba,14,Córdoba,14112,232
2017,Córdoba,14,Córdoba,14119,1685
2017,Córdoba,14,Córdoba,14126,662
2017,Córdoba,14,Córdoba,14133,982
2017,Córdoba,14,Córdoba,14140,3339
2017,Córdoba,14,Córdoba,14147,1996
2017,Córdoba,14,Córdoba,14154,65
2017,Córdoba,14,Córdoba,14161,1783
2017,Córdoba,14,Córdoba,14168,324
2017,Córdoba,14,Córdoba,14175,179
2017,Córdoba,14,Córdoba,14182,1555
2017,Corrientes,18,Corrientes,18007,809
2017,Corrientes,18,Corrientes,18014,47
2017,Corrientes,18,Corrientes,18021,6777
2017,Corrientes,18,Corrientes,18028,482
2017,Corrientes,18,Corrientes,18035,897
2017,Corrientes,18,Corrientes,18042,278
2017,Corrientes,18,Corrientes,18049,696
2017,Corrientes,18,Corrientes,18056,126
2017,Corrientes,18,Corrientes,18063,199
2017,Corrientes,18,Corrientes,18070,1646
2017,Corrientes,18,Corrientes,18077,184
2017,Corrientes,18,Corrientes,18084,657
2017,Corrientes,18,Corrientes,18091,742
2017,Corrientes,18,Corrientes,18098,154
2017,Corrientes,18,Corrientes,18105,894
2017,Corrientes,18,Corrientes,18112,648
2017,Corrientes,18,Corrientes,18119,1100
2017,Corrientes,18,Corrientes,18126,458
2017,Corrientes,18,Corrientes,18133,298
2017,Corrientes,18,Corrientes,18140,362
2017,Corrientes,18,Corrientes,18147,277
2017,Corrientes,18,Corrientes,18154,241
2017,Corrientes,18,Corrientes,18161,364
2017,Corrientes,18,Corrientes,18168,1436
2017,Corrientes,18,Corrientes,18175,193
2017,Entre Ríos,30,Entre Ríos,30008,1059
2017,Entre Ríos,30,Entre Ríos,30015,3470
2017,Entre Ríos,30,Entre Ríos,30021,719
2017,Entre Ríos,30,Entre Ríos,30028,1374
2017,Entre Ríos,30,Entre Ríos,30035,497
2017,Entre Ríos,30,Entre Ríos,30042,285
2017,Entre Ríos,30,Entre Ríos,30049,907
2017,Entre Ríos,30,Entre Ríos,30056,1883
2017,Entre Ríos,30,Entre Ríos,30063,220
2017,Entre Ríos,30,Entre Ríos,30070,1252
2017,Entre Ríos,30,Entre Ríos,30077,607
2017,Entre Ríos,30,Entre Ríos,30084,5638
2017,Entre Ríos,30,Entre Ríos,30088,330
2017,Entre Ríos,30,Entre Ríos,30091,436
2017,Entre Ríos,30,Entre Ríos,30098,1629
2017,Entre Ríos,30,Entre Ríos,30105,610
2017,Entre Ríos,30,Entre Ríos,30113,868
2017,Formosa,34,Formosa,34007,340
2017,Formosa,34,Formosa,34014,4766
2017,Formosa,34,Formosa,34021,327
2017,Formosa,34,Formosa,34028,401
2017,Formosa,34,Formosa,34035,1629
2017,Formosa,34,Formosa,34042,365
2017,Formosa,34,Formosa,34049,1914
2017,Formosa,34,Formosa,34056,1295
2017,Formosa,34,Formosa,34063,444
2017,Jujuy,38,Jujuy,38007,217
2017,Jujuy,38,Jujuy,38021,4202
2017,Jujuy,38,Jujuy,38014,1983
2017,Jujuy,38,Jujuy,38028,260
2017,Jujuy,38,Jujuy,38035,1527
2017,Jujuy,38,Jujuy,38042,858
2017,Jujuy,38,Jujuy,38049,32
2017,Jujuy,38,Jujuy,38056,89
2017,Jujuy,38,Jujuy,38063,1309
2017,Jujuy,38,Jujuy,38070,306
2017,Jujuy,38,Jujuy,38077,67
2017,Jujuy,38,Jujuy,38084,94
2017,Jujuy,38,Jujuy,38094,246
2017,Jujuy,38,Jujuy,38098,79
2017,Jujuy,38,Jujuy,38105,38
2017,Jujuy,38,Jujuy,38112,397
2017,La Pampa,42,La Pampa,42007,141
2017,La Pampa,42,La Pampa,42014,17
2017,La Pampa,42,La Pampa,42021,1721
2017,La Pampa,42,La Pampa,42028,110
2017,La Pampa,42,La Pampa,42049,33
2017,La Pampa,42,La Pampa,42056,189
2017,La Pampa,42,La Pampa,42063,27
2017,La Pampa,42,La Pampa,42035,196
2017,La Pampa,42,La Pampa,42042,17
2017,La Pampa,42,La Pampa,42070,141
2017,La Pampa,42,La Pampa,42077,80
2017,La Pampa,42,La Pampa,42084,4
2017,La Pampa,42,La Pampa,42091,5
2017,La Pampa,42,La Pampa,42098,134
2017,La Pampa,42,La Pampa,42105,1016
2017,La Pampa,42,La Pampa,42112,199
2017,La Pampa,42,La Pampa,42119,99
2017,La Pampa,42,La Pampa,42126,155
2017,La Pampa,42,La Pampa,42133,235
2017,La Pampa,42,La Pampa,42140,256
2017,La Pampa,42,La Pampa,42147,84
2017,La Pampa,42,La Pampa,42154,227
2017,La Rioja,46,La Rioja,46007,277
2017,La Rioja,46,La Rioja,46014,3372
2017,La Rioja,46,La Rioja,46021,55
2017,La Rioja,46,La Rioja,46035,222
2017,La Rioja,46,La Rioja,46042,936
2017,La Rioja,46,La Rioja,46028,144
2017,La Rioja,46,La Rioja,46049,78
2017,La Rioja,46,La Rioja,46056,43
2017,La Rioja,46,La Rioja,46063,119
2017,La Rioja,46,La Rioja,46070,54
2017,La Rioja,46,La Rioja,46077,35
2017,La Rioja,46,La Rioja,46084,85
2017,La Rioja,46,La Rioja,46091,65
2017,La Rioja,46,La Rioja,46105,37
2017,La Rioja,46,La Rioja,46112,263
2017,La Rioja,46,La Rioja,46119,59
2017,La Rioja,46,La Rioja,46126,37
2017,La Rioja,46,La Rioja,46098,47
2017,Mendoza,50,Mendoza,50007,1951
2017,Mendoza,50,Mendoza,50014,743
2017,Mendoza,50,Mendoza,50021,2839
2017,Mendoza,50,Mendoza,50028,4956
2017,Mendoza,50,Mendoza,50035,673
2017,Mendoza,50,Mendoza,50042,187
2017,Mendoza,50,Mendoza,50049,3688
2017,Mendoza,50,Mendoza,50056,881
2017,Mendoza,50,Mendoza,50063,2277
2017,Mendoza,50,Mendoza,50070,3260
2017,Mendoza,50,Mendoza,50077,543
2017,Mendoza,50,Mendoza,50084,951
2017,Mendoza,50,Mendoza,50091,686
2017,Mendoza,50,Mendoza,50098,2143
2017,Mendoza,50,Mendoza,50105,3259
2017,Mendoza,50,Mendoza,50112,296
2017,Mendoza,50,Mendoza,50119,981
2017,Mendoza,50,Mendoza,50126,690
2017,Misiones,54,Misiones,54119,607
2017,Misiones,54,Misiones,54007,977
